Sample_name	population_ID	Super_population
HG00323	AFR	ALL
HG00324	AFR	ALL
HG00325	AFR	ALL
HG00326	AFR	ALL
HG00327	AFR	ALL
HG00328	AFR	ALL
HG00329	AFR	ALL
HG00330	AFR	ALL
HG00331	AFR	ALL
HG00332	AFR	ALL
HG00334	AFR	ALL
HG00335	AFR	ALL
HG00336	AFR	ALL
HG00337	AFR	ALL
HG00338	AFR	ALL
HG00339	AFR	ALL
HG00341	AFR	ALL
HG00342	AFR	ALL
HG00343	AFR	ALL
HG00344	AFR	ALL
HG00345	AFR	ALL
HG00346	AFR	ALL
HG00349	AFR	ALL
HG00350	AFR	ALL
HG00351	AFR	ALL
HG00353	AFR	ALL
HG00355	AFR	ALL
HG00356	AFR	ALL
HG00357	AFR	ALL
HG00358	AFR	ALL
HG00360	AFR	ALL
HG00361	AFR	ALL
HG00362	AFR	ALL
HG00364	AFR	ALL
HG00365	AFR	ALL
HG00366	AFR	ALL
HG00367	AFR	ALL
HG00368	AFR	ALL
HG00369	AFR	ALL
HG00371	AFR	ALL
HG00372	AFR	ALL
HG00373	AFR	ALL
HG00375	AFR	ALL
HG00376	AFR	ALL
HG00378	AFR	ALL
HG00379	AFR	ALL
HG00380	AFR	ALL
HG00381	AFR	ALL
HG00382	AFR	ALL
HG00383	AFR	ALL
HG00384	AFR	ALL
HG00403	AFR	ALL
HG00404	AFR	ALL
HG00406	AFR	ALL
HG00407	AFR	ALL
HG00409	AFR	ALL
HG00410	AFR	ALL
HG00419	AFR	ALL
HG00421	AFR	ALL
HG00422	AFR	ALL
HG00428	AFR	ALL
HG00436	AFR	ALL
HG00437	AFR	ALL
HG00442	AFR	ALL
HG00443	AFR	ALL
HG00445	AFR	ALL
HG00446	AFR	ALL
HG00448	AFR	ALL
HG00449	AFR	ALL
HG00451	AFR	ALL
HG00452	AFR	ALL
HG00457	AFR	ALL
HG00458	AFR	ALL
HG00463	AFR	ALL
HG00464	AFR	ALL
HG00472	AFR	ALL
HG00473	AFR	ALL
HG00475	AFR	ALL
HG00476	AFR	ALL
HG00478	AFR	ALL
HG00479	AFR	ALL
HG00500	AFR	ALL
HG00513	AFR	ALL
HG00524	AFR	ALL
HG00525	AFR	ALL
HG00530	AFR	ALL
HG00531	AFR	ALL
HG00533	AFR	ALL
HG00534	AFR	ALL
HG00536	AFR	ALL
HG00537	AFR	ALL
HG00542	AFR	ALL
HG00543	AFR	ALL
HG00551	AFR	ALL
HG00553	AFR	ALL
HG00554	AFR	ALL
HG00556	AFR	ALL
HG00557	AFR	ALL
HG00559	AFR	ALL
HG00560	AFR	ALL
HG00565	AFR	ALL
HG00566	AFR	ALL
HG00580	AFR	ALL
HG00581	AFR	ALL
HG00583	AFR	ALL
HG00584	AFR	ALL
HG00589	AFR	ALL
HG00590	AFR	ALL
HG00592	AFR	ALL
HG00593	AFR	ALL
HG00595	AFR	ALL
HG00596	AFR	ALL
HG00598	AFR	ALL
HG00599	AFR	ALL
HG00607	AFR	ALL
HG00608	AFR	ALL
HG00610	AFR	ALL
HG00611	AFR	ALL
HG00613	AFR	ALL
HG00614	AFR	ALL
HG00619	AFR	ALL
HG00620	AFR	ALL
HG00622	AFR	ALL
HG00623	AFR	ALL
HG00625	AFR	ALL
HG00626	AFR	ALL
HG00628	AFR	ALL
HG00629	AFR	ALL
HG00631	AFR	ALL
HG00632	AFR	ALL
HG00634	AFR	ALL
HG00637	AFR	ALL
HG00638	AFR	ALL
HG00640	AFR	ALL
HG00641	AFR	ALL
HG00650	AFR	ALL
HG00651	AFR	ALL
HG00653	AFR	ALL
HG00654	AFR	ALL
HG00656	AFR	ALL
HG00657	AFR	ALL
HG00662	AFR	ALL
HG00663	AFR	ALL
HG00671	AFR	ALL
HG00672	AFR	ALL
HG00674	AFR	ALL
HG00675	AFR	ALL
HG00683	AFR	ALL
HG00684	AFR	ALL
HG00689	AFR	ALL
HG00690	AFR	ALL
HG00692	AFR	ALL
HG00693	AFR	ALL
HG00698	AFR	ALL
HG00699	AFR	ALL
HG00701	AFR	ALL
HG00704	AFR	ALL
HG00705	AFR	ALL
HG00707	AFR	ALL
HG00708	AFR	ALL
HG00717	AFR	ALL
HG00728	AFR	ALL
HG00729	AFR	ALL
HG00731	AFR	ALL
HG00732	AFR	ALL
HG00734	AFR	ALL
HG00736	AFR	ALL
HG00737	AFR	ALL
HG00739	AFR	ALL
HG00740	AFR	ALL
HG00742	AFR	ALL
HG00743	AFR	ALL
HG00759	AFR	ALL
HG00766	AFR	ALL
HG00844	AFR	ALL
HG00851	AFR	ALL
HG00864	AFR	ALL
HG00867	AFR	ALL
HG00879	AFR	ALL
HG00881	AFR	ALL
HG00956	AFR	ALL
HG00978	AFR	ALL
HG00982	AFR	ALL
HG01028	AFR	ALL
HG01029	AFR	ALL
HG01031	AFR	ALL
HG01046	AFR	ALL
HG01047	AFR	ALL
HG01048	AFR	ALL
HG01049	AFR	ALL
HG01051	AFR	ALL
HG01052	AFR	ALL
HG01054	AFR	ALL
HG01055	AFR	ALL
HG01058	AFR	ALL
HG01060	AFR	ALL
HG01061	AFR	ALL
HG01063	AFR	ALL
HG01064	AFR	ALL
HG01066	AFR	ALL
HG01067	AFR	ALL
HG01069	AFR	ALL
HG01070	AFR	ALL
HG01072	AFR	ALL
HG01073	AFR	ALL
HG01075	AFR	ALL
HG01077	AFR	ALL
HG01079	AFR	ALL
HG01080	AFR	ALL
HG01082	AFR	ALL
HG01083	AFR	ALL
HG01085	AFR	ALL
HG01086	AFR	ALL
HG01088	AFR	ALL
HG01089	AFR	ALL
HG01092	AFR	ALL
HG01094	AFR	ALL
HG01095	AFR	ALL
HG01097	AFR	ALL
HG01098	AFR	ALL
HG01101	AFR	ALL
HG01102	AFR	ALL
HG01104	AFR	ALL
HG01105	AFR	ALL
HG01107	AFR	ALL
HG01108	AFR	ALL
HG01110	AFR	ALL
HG01111	AFR	ALL
HG01112	AFR	ALL
HG01113	AFR	ALL
HG01119	AFR	ALL
HG01121	AFR	ALL
HG01122	AFR	ALL
HG01124	AFR	ALL
HG01125	AFR	ALL
HG01130	AFR	ALL
HG01131	AFR	ALL
HG01133	AFR	ALL
HG01134	AFR	ALL
HG01136	AFR	ALL
HG01137	AFR	ALL
HG01139	AFR	ALL
HG01140	AFR	ALL
HG01142	AFR	ALL
HG01148	AFR	ALL
HG01149	AFR	ALL
HG01161	AFR	ALL
HG01162	AFR	ALL
HG01164	AFR	ALL
HG01167	AFR	ALL
HG01168	AFR	ALL
HG01170	AFR	ALL
HG01171	AFR	ALL
HG01173	AFR	ALL
HG01174	AFR	ALL
HG01176	AFR	ALL
HG01177	AFR	ALL
HG01182	AFR	ALL
HG01183	AFR	ALL
HG01187	AFR	ALL
HG01188	AFR	ALL
HG01190	AFR	ALL
HG01191	AFR	ALL
HG01197	AFR	ALL
HG01198	AFR	ALL
HG01200	AFR	ALL
HG01204	AFR	ALL
HG01205	AFR	ALL
HG01241	AFR	ALL
HG01242	AFR	ALL
HG01247	AFR	ALL
HG01248	AFR	ALL
HG01250	AFR	ALL
HG01251	AFR	ALL
HG01253	AFR	ALL
HG01254	AFR	ALL
HG01256	AFR	ALL
HG01257	AFR	ALL
HG01259	AFR	ALL
HG01260	AFR	ALL
HG01269	AFR	ALL
HG01271	AFR	ALL
HG01272	AFR	ALL
HG01275	AFR	ALL
HG01277	AFR	ALL
HG01280	AFR	ALL
HG01281	AFR	ALL
HG01284	AFR	ALL
HG01286	AFR	ALL
HG01302	AFR	ALL
HG01303	AFR	ALL
HG01305	AFR	ALL
HG01308	AFR	ALL
HG01311	AFR	ALL
HG01312	AFR	ALL
HG01323	AFR	ALL
HG01325	AFR	ALL
HG01326	AFR	ALL
HG01334	AFR	ALL
HG01341	AFR	ALL
HG01342	AFR	ALL
HG01344	AFR	ALL
HG01345	AFR	ALL
HG01348	AFR	ALL
HG01350	AFR	ALL
HG01351	AFR	ALL
HG01353	AFR	ALL
HG01354	AFR	ALL
HG01356	AFR	ALL
HG01357	AFR	ALL
HG01359	AFR	ALL
HG01360	AFR	ALL
HG01362	AFR	ALL
HG01363	AFR	ALL
HG01365	AFR	ALL
HG01366	AFR	ALL
HG01369	AFR	ALL
HG01372	AFR	ALL
HG01374	AFR	ALL
HG01375	AFR	ALL
HG01377	AFR	ALL
HG01378	AFR	ALL
HG01383	AFR	ALL
HG01384	AFR	ALL
HG01389	AFR	ALL
HG01390	AFR	ALL
HG01392	AFR	ALL
HG01393	AFR	ALL
HG01395	AFR	ALL
HG01396	AFR	ALL
HG01398	AFR	ALL
HG01402	AFR	ALL
HG01403	AFR	ALL
HG01405	AFR	ALL
HG01412	AFR	ALL
HG01413	AFR	ALL
HG01414	AFR	ALL
HG01431	AFR	ALL
HG01432	AFR	ALL
HG01435	AFR	ALL
HG01437	AFR	ALL
HG01438	AFR	ALL
HG01440	AFR	ALL
HG01441	AFR	ALL
HG01443	AFR	ALL
HG01444	AFR	ALL
HG01447	AFR	ALL
HG01455	AFR	ALL
HG01456	AFR	ALL
HG01459	AFR	ALL
HG01461	AFR	ALL
HG01462	AFR	ALL
HG01464	AFR	ALL
HG01465	AFR	ALL
HG01468	AFR	ALL
HG01474	AFR	ALL
HG01479	AFR	ALL
HG01485	AFR	ALL
HG01486	AFR	ALL
HG01488	AFR	ALL
HG01489	AFR	ALL
HG01491	AFR	ALL
HG01492	AFR	ALL
HG01494	AFR	ALL
HG01495	AFR	ALL
HG01497	AFR	ALL
HG01498	XKY	ALL
HG01500	XKY	ALL
HG01501	XKY	ALL
HG01503	XKY	ALL
HG01504	XKY	ALL
HG01506	XKY	ALL
HG01507	XKY	ALL
HG01509	XKY	ALL
HG01510	XKY	ALL
HG01512	XKY	ALL
HG01513	XKY	ALL
HG01515	XKY	ALL
HG01516	XKY	ALL
HG01518	XKY	ALL
HG01519	XKY	ALL
HG01521	XKY	ALL
HG01522	XKY	ALL
HG01524	XKY	ALL
HG01525	XKY	ALL
HG01527	XKY	ALL
HG01528	XKY	ALL
HG01530	XKY	ALL
HG01531	XKY	ALL
HG01536	XKY	ALL
HG01537	XKY	ALL
HG01550	XKY	ALL
HG01551	XKY	ALL
HG01556	XKY	ALL
HG01565	XKY	ALL
HG01566	XKY	ALL
HG01571	XKY	ALL
HG01572	XKY	ALL
HG01577	XKY	ALL
HG01578	XKY	ALL
HG01583	XKY	ALL
HG01586	XKY	ALL
HG01589	XKY	ALL
HG01593	XKY	ALL
HG01595	XKY	ALL
HG01596	XKY	ALL
HG01597	XKY	ALL
HG01598	XKY	ALL
HG01599	XKY	ALL
HG01600	XKY	ALL
HG01602	XKY	ALL
HG01603	XKY	ALL
HG01605	XKY	ALL
HG01606	XKY	ALL
HG01607	XKY	ALL
HG01608	XKY	ALL
HG01610	XKY	ALL
HG01612	XKY	ALL
HG01613	XKY	ALL
HG01615	XKY	ALL
HG01617	XKY	ALL
HG01618	XKY	ALL
HG01619	XKY	ALL
HG01620	XKY	ALL
HG01623	XKY	ALL
HG01624	XKY	ALL
HG01625	XKY	ALL
HG01626	XKY	ALL
HG01628	XKY	ALL
HG01630	XKY	ALL
HG01631	XKY	ALL
HG01632	XKY	ALL
HG01668	XKY	ALL
HG01669	XKY	ALL
HG01670	XKY	ALL
HG01672	XKY	ALL
HG01673	XKY	ALL
HG01675	XKY	ALL
HG01676	XKY	ALL
HG01678	XKY	ALL
HG01679	XKY	ALL
HG01680	XKY	ALL
HG01682	XKY	ALL
HG01684	XKY	ALL
HG01685	XKY	ALL
HG01686	XKY	ALL
HG01694	XKY	ALL
HG01695	XKY	ALL
HG01697	XKY	ALL
HG01699	XKY	ALL
HG01700	XKY	ALL
HG01702	XKY	ALL
HG01704	XKY	ALL
HG01705	XKY	ALL
HG01707	XKY	ALL
HG01708	XKY	ALL
HG01709	XKY	ALL
HG01710	XKY	ALL
HG01746	XKY	ALL
HG01747	XKY	ALL
HG01756	XKY	ALL
HG01757	XKY	ALL
HG01761	XKY	ALL
HG01762	XKY	ALL
HG01765	XKY	ALL
HG01766	XKY	ALL
HG01767	ZXY	ALL
HG01768	ZXY	ALL
HG01770	ZXY	ALL
HG01771	ZXY	ALL
HG01773	ZXY	ALL
HG01775	ZXY	ALL
HG01776	ZXY	ALL
HG01777	ZXY	ALL
HG01779	ZXY	ALL
HG01781	ZXY	ALL
HG01783	ZXY	ALL
HG01784	ZXY	ALL
HG01785	ZXY	ALL
HG01786	ZXY	ALL
HG01789	ZXY	ALL
HG01790	ZXY	ALL
HG01791	ZXY	ALL
HG01794	ZXY	ALL
HG01795	ZXY	ALL
HG01796	ZXY	ALL
HG01797	ZXY	ALL
HG01798	ZXY	ALL
HG01799	ZXY	ALL
HG01800	ZXY	ALL
HG01801	ZXY	ALL
HG01802	ZXY	ALL
HG01804	ZXY	ALL
HG01805	ZXY	ALL
HG01806	ZXY	ALL
HG01807	ZXY	ALL
HG01808	ZXY	ALL
HG01809	ZXY	ALL
HG01810	ZXY	ALL
HG01811	ZXY	ALL
HG01812	ZXY	ALL
HG01813	ZXY	ALL
HG01815	ZXY	ALL
HG01816	ZXY	ALL
HG01817	ZXY	ALL
HG01840	ZXY	ALL
HG01841	ZXY	ALL
HG01842	ZXY	ALL
HG01843	ZXY	ALL
HG01844	ZXY	ALL
HG01845	ZXY	ALL
HG01846	ZXY	ALL
HG01847	ZXY	ALL
HG01848	ZXY	ALL
HG01849	ZXY	ALL
HG01850	ZXY	ALL
HG01851	ZXY	ALL
HG01852	ZXY	ALL
HG01853	ZXY	ALL
HG01855	ZXY	ALL
HG01857	ZXY	ALL
HG01858	ZXY	ALL
HG01859	ZXY	ALL
HG01860	ZXY	ALL
HG01861	ZXY	ALL
HG01862	ZXY	ALL
HG01863	ZXY	ALL
HG01864	ZXY	ALL
HG01865	ZXY	ALL
HG01866	ZXY	ALL
HG01867	ZXY	ALL
HG01868	ZXY	ALL
HG01869	ZXY	ALL
HG01870	ZXY	ALL
HG01871	ZXY	ALL
HG01872	ZXY	ALL
HG01873	ZXY	ALL
HG01874	ZXY	ALL
HG01878	ZXY	ALL
HG01879	ZXY	ALL
HG01880	ZXY	ALL
HG01882	ZXY	ALL
HG01883	ZXY	ALL
HG01885	ZXY	ALL
HG01886	ZXY	ALL
HG01889	ZXY	ALL
HG01890	ZXY	ALL
HG01892	ZXY	ALL
HG01893	ZXY	ALL
HG01894	ZXY	ALL
HG01896	ZXY	ALL
HG01912	ZXY	ALL
HG01914	ZXY	ALL
HG01915	ZXY	ALL
HG01917	ZXY	ALL
HG01918	ZXY	ALL
HG01920	ZXY	ALL
HG01921	ZXY	ALL
HG01923	ZXY	ALL
HG01924	ZXY	ALL
HG01926	ZXY	ALL
HG01927	ZXY	ALL
HG01932	ZXY	ALL
HG01933	ZXY	ALL
HG01935	ZXY	ALL
HG01936	ZXY	ALL
HG01938	ZXY	ALL
HG01939	ZXY	ALL
HG01941	ZXY	ALL
HG01942	ZXY	ALL
HG01944	ZXY	ALL
HG01945	ZXY	ALL
HG01947	ZXY	ALL
HG01948	ZXY	ALL
HG01950	ZXY	ALL
HG01951	ZXY	ALL
HG01953	ZXY	ALL
HG01954	ZXY	ALL
HG01956	ZXY	ALL
HG01958	ZXY	ALL
HG01961	ZXY	ALL
HG01965	ZXY	ALL
HG01967	ZXY	ALL
HG01968	ZXY	ALL
HG01970	ZXY	ALL
HG01971	ZXY	ALL
HG01973	ZXY	ALL
HG01974	ZXY	ALL
HG01976	ZXY	ALL
HG01977	ZXY	ALL
HG01979	ZXY	ALL
HG01980	ZXY	ALL
HG01982	ZXY	ALL
HG01985	ZXY	ALL
HG01986	ZXY	ALL
HG01988	ZXY	ALL
HG01989	ZXY	ALL
HG01990	ZXY	ALL
HG01991	ZXY	ALL
HG01992	ZXY	ALL
HG01997	ZXY	ALL
HG02002	ZXY	ALL
HG02003	ZXY	ALL
HG02006	ZXY	ALL
HG02008	ZXY	ALL
HG02009	ZXY	ALL
HG02010	ZXY	ALL
HG02012	ZXY	ALL
HG02013	ZXY	ALL
HG02014	ZXY	ALL
HG02016	ZXY	ALL
HG02017	ZXY	ALL
HG02019	ZXY	ALL
HG02020	ZXY	ALL
HG02023	ZXY	ALL
HG02025	ZXY	ALL
HG02026	ZXY	ALL
HG02028	ZXY	ALL
HG02029	ZXY	ALL
HG02031	ZXY	ALL
HG02032	ZXY	ALL
HG02035	ZXY	ALL
HG02040	ZXY	ALL
HG02047	ZXY	ALL
HG02048	ZXY	ALL
HG02049	ZXY	ALL
HG02050	ZXY	ALL
HG02051	ZXY	ALL
HG02052	ZXY	ALL
HG02053	ZXY	ALL
HG02054	ZXY	ALL
HG02057	ZXY	ALL
HG02058	ZXY	ALL
HG02060	ZXY	ALL
HG02061	ZXY	ALL
HG02064	ZXY	ALL
HG02067	ZXY	ALL
HG02069	ZXY	ALL
HG02070	ZXY	ALL
HG02072	ZXY	ALL
HG02073	ZXY	ALL
HG02075	ZXY	ALL
HG02076	ZXY	ALL
HG02078	ZXY	ALL
HG02079	ZXY	ALL
HG02081	ZXY	ALL
HG02082	ZXY	ALL
HG02084	ZXY	ALL
HG02085	ZXY	ALL
HG02086	ZXY	ALL
HG02087	ZXY	ALL
HG02088	ZXY	ALL
HG02089	ZXY	ALL
HG02090	ZXY	ALL
HG02095	ZXY	ALL
HG02102	ZXY	ALL
HG02104	ZXY	ALL
HG02105	ZXY	ALL
HG02107	ZXY	ALL
HG02108	ZXY	ALL
HG02111	ZXY	ALL
HG02113	ZXY	ALL
HG02116	ZXY	ALL
HG02121	ZXY	ALL
HG02122	ZXY	ALL
HG02127	ZXY	ALL
HG02128	ZXY	ALL
HG02130	ZXY	ALL
HG02131	ZXY	ALL
HG02133	ZXY	ALL
HG02134	ZXY	ALL
HG02136	ZXY	ALL
HG02137	ZXY	ALL
HG02138	ZXY	ALL
HG02139	ZXY	ALL
HG02140	ZXY	ALL
HG02141	ZXY	ALL
HG02142	ZXY	ALL
HG02143	ZXY	ALL
HG02144	ZXY	ALL
HG02146	ZXY	ALL
HG02147	ZXY	ALL
HG02150	ZXY	ALL
HG02151	ZXY	ALL
HG02152	ZXY	ALL
HG02153	ZXY	ALL
HG02154	ZXY	ALL
HG02155	ZXY	ALL
HG02156	ZXY	ALL
HG02164	ZXY	ALL
HG02165	ZXY	ALL
HG02166	ZXY	ALL
HG02178	ZXY	ALL
HG02179	ZXY	ALL
HG02180	ZXY	ALL
HG02181	ZXY	ALL
HG02182	ZXY	ALL
HG02184	ZXY	ALL
HG02185	ZXY	ALL
HG02186	ZXY	ALL
HG02187	ZXY	ALL
HG02188	ZXY	ALL
HG02190	ZXY	ALL
HG02215	ZXY	ALL
HG02219	ZXY	ALL
HG02220	ZXY	ALL
HG02221	ZXY	ALL
HG02223	ZXY	ALL
HG02224	ZXY	ALL
HG02230	ZXY	ALL
HG02231	ZXY	ALL
HG02232	ZXY	ALL
HG02233	ZXY	ALL
HG02235	ZXY	ALL
HG02236	ZXY	ALL
HG02238	ZXY	ALL
HG02239	ZXY	ALL
HG02250	ZXY	ALL
HG02252	ZXY	ALL
HG02253	ZXY	ALL
HG02255	ZXY	ALL
HG02256	ZXY	ALL
HG02259	ZXY	ALL
HG02260	ZXY	ALL
HG02262	ZXY	ALL
HG02265	ZXY	ALL
HG02266	ZXY	ALL
HG02271	ZXY	ALL
HG02272	ZXY	ALL
HG02274	ZXY	ALL
HG02275	ZXY	ALL
HG02277	ZXY	ALL
HG02278	ZXY	ALL
HG02281	ZXY	ALL
HG02282	ZXY	ALL
HG02283	ZXY	ALL
HG02284	ZXY	ALL
HG02285	ZXY	ALL
HG02286	ZXY	ALL
HG02291	ZXY	ALL
HG02292	ZXY	ALL
HG02298	ZXY	ALL
HG02299	ZXY	ALL
HG02301	ZXY	ALL
HG02304	ZXY	ALL
HG02307	ZXY	ALL
HG02308	ZXY	ALL
HG02309	ZXY	ALL
HG02312	ZXY	ALL
HG02314	ZXY	ALL
HG02315	ZXY	ALL
HG02317	ZXY	ALL
HG02318	ZXY	ALL
HG02322	ZXY	ALL
HG02323	ZXY	ALL
HG02325	ZXY	ALL
HG02330	ZXY	ALL
HG02332	ZXY	ALL
HG02334	ZXY	ALL
HG02337	ZXY	ALL
HG02339	ZXY	ALL
HG02343	ZXY	ALL
HG02345	ZXY	ALL
HG02348	ZXY	ALL
HG02351	ZXY	ALL
HG02353	ZXY	ALL
HG02355	ZXY	ALL
HG02356	ZXY	ALL
HG02360	ZXY	ALL
HG02364	ZXY	ALL
HG02367	ZXY	ALL
HG02371	ZXY	ALL
HG02373	ZXY	ALL
HG02374	ZXY	ALL
HG02375	ZXY	ALL
HG02379	ZXY	ALL
HG02380	ZXY	ALL
HG02382	ZXY	ALL
HG02383	ZXY	ALL
HG02384	ZXY	ALL
HG02385	ZXY	ALL
HG02386	ZXY	ALL
HG02389	ZXY	ALL
HG02390	ZXY	ALL
HG02391	ZXY	ALL
HG02392	ZXY	ALL
HG02394	ZXY	ALL
HG02395	ZXY	ALL
HG02396	ZXY	ALL
HG02397	ZXY	ALL
HG02398	ZXY	ALL
HG02399	ZXY	ALL
HG02401	ZXY	ALL
HG02402	ZXY	ALL
HG02406	ZXY	ALL
HG02407	ZXY	ALL
HG02408	ZXY	ALL
HG02409	ZXY	ALL
HG02410	ZXY	ALL
HG02419	ZXY	ALL
HG02420	ZXY	ALL
HG02425	ZXY	ALL
HG02427	ZXY	ALL
HG02429	ZXY	ALL
HG02433	ZXY	ALL
HG02439	ZXY	ALL
HG02442	ZXY	ALL
HG02445	ZXY	ALL
HG02449	ZXY	ALL
HG02450	ZXY	ALL
HG02455	ZXY	ALL
HG02461	ZXY	ALL
HG02462	ZXY	ALL
HG02464	ZXY	ALL
HG02465	ZXY	ALL
HG02470	ZXY	ALL
HG02471	ZXY	ALL
HG02476	ZXY	ALL
HG02477	ZXY	ALL
HG02479	ZXY	ALL
HG02481	ZXY	ALL
HG02484	ZXY	ALL
HG02485	ZXY	ALL
HG02489	ZXY	ALL
HG02490	ZXY	ALL
HG02491	ZXY	ALL
HG02493	ZXY	ALL
HG02494	ZXY	ALL
HG02496	ZXY	ALL
HG02497	ZXY	ALL
HG02501	ZXY	ALL
HG02502	ZXY	ALL
HG02505	ZXY	ALL
HG02508	ZXY	ALL
HG02511	ZXY	ALL
HG02512	ZXY	ALL
HG02513	ZXY	ALL
HG02521	ZXY	ALL
HG02522	ZXY	ALL
HG02536	ZXY	ALL
HG02537	ZXY	ALL
HG02541	ZXY	ALL
HG02545	ZXY	ALL
HG02546	ZXY	ALL
HG02549	ZXY	ALL
HG02554	ZXY	ALL
HG02555	ZXY	ALL
HG02557	ZXY	ALL
HG02558	ZXY	ALL
HG02561	ZXY	ALL
HG02562	ZXY	ALL
HG02568	ZXY	ALL
HG02570	ZXY	ALL
HG02571	ZXY	ALL
HG02573	ZXY	ALL
HG02574	ZXY	ALL
HG02577	ZXY	ALL
HG02580	ZXY	ALL
HG02582	ZXY	ALL
HG02583	ZXY	ALL
HG02585	ZXY	ALL
HG02586	ZXY	ALL
HG02588	ZXY	ALL
HG02589	ZXY	ALL
HG02594	ZXY	ALL
HG02595	ZXY	ALL
HG02597	ZXY	ALL
HG02600	ZXY	ALL
HG02601	ZXY	ALL
HG02603	ZXY	ALL
HG02604	ZXY	ALL
HG02610	ZXY	ALL
HG02611	ZXY	ALL
HG02613	ZXY	ALL
HG02614	ZXY	ALL
HG02620	ZXY	ALL
HG02621	ZXY	ALL
HG02623	ZXY	ALL
HG02624	ZXY	ALL
HG02628	ZXY	ALL
HG02629	ZXY	ALL
HG02634	ZXY	ALL
HG02635	ZXY	ALL
HG02642	ZXY	ALL
HG02643	ZXY	ALL
HG02645	ZXY	ALL
HG02646	ZXY	ALL
HG02648	ZXY	ALL
HG02649	ZXY	ALL
HG02651	ZXY	ALL
HG02652	ZXY	ALL
HG02654	ZXY	ALL
HG02655	ZXY	ALL
HG02657	ZXY	ALL
HG02658	ZXY	ALL
HG02660	ZXY	ALL
HG02661	ZXY	ALL
HG02666	ZXY	ALL
HG02667	ZXY	ALL
HG02675	ZXY	ALL
HG02676	ZXY	ALL
HG02678	ZXY	ALL
HG02679	ZXY	ALL
HG02681	ZXY	ALL
HG02682	ZXY	ALL
HG02684	ZXY	ALL
