Sample name	Population code	Superpopulation code
HG00345	FIN	EUR
HG00733	PUR	AMR
HG00357	FIN	EUR
HG00738	PUR	AMR
HG00364	FIN	EUR
HG00740	PUR	AMR
HG00369	FIN	EUR
HG00978	CDX	EAS
HG00371	FIN	EUR
HG01192	PUR	AMR
HG00376	FIN	EUR
HG01197	PUR	AMR
HG00383	FIN	EUR
HG01200	PUR	AMR
HG00403	CHS	EAS
HG01205	PUR	AMR
HG00408	CHS	EAS
HG01243	PUR	AMR
HG00410	CHS	EAS
HG01248	PUR	AMR
HG00422	CHS	EAS
HG01250	CLM	AMR
HG00542	CHS	EAS
HG01255	CLM	AMR
HG00554	PUR	AMR
HG01274	CLM	AMR
HG00559	CHS	EAS
HG01279	CLM	AMR
HG00561	CHS	EAS
HG00620	CHS	EAS
HG00566	CHS	EAS
HG00625	CHS	EAS
HG00578	CHS	EAS
HG00632	CHS	EAS
HG00580	CHS	EAS
HG00637	PUR	AMR
HG00585	CHS	EAS
HG00651	CHS	EAS
HG00592	CHS	EAS
HG00656	CHS	EAS
HG00597	CHS	EAS
HG00663	CHS	EAS
HG00543	CHS	EAS
HG00427	CHS	EAS
HG00555	PUR	AMR
HG00446	CHS	EAS
HG00567	CHS	EAS
HG00453	CHS	EAS
HG00579	CHS	EAS
HG00458	CHS	EAS
HG00581	CHS	EAS
HG00465	CHS	EAS
HG00593	CHS	EAS
HG00472	CHS	EAS
HG00598	CHS	EAS
HG00477	CHS	EAS
HG00613	CHS	EAS
HG00530	CHS	EAS
HG01077	PUR	AMR
HG00535	CHS	EAS
HG01084	PUR	AMR
HG00732	PUR	AMR
HG01089	PUR	AMR
HG00737	PUR	AMR
HG01096	PUR	AMR
HG00864	CDX	EAS
HG01104	PUR	AMR
HG00249	GBR	EUR
HG01109	PUR	AMR
HG00251	GBR	EUR
HG01111	PUR	AMR
HG00256	GBR	EUR
HG00263	GBR	EUR
HG00675	CHS	EAS
HG00268	FIN	EUR
HG00694	CHS	EAS
HG00270	FIN	EUR
HG00699	CHS	EAS
HG00275	FIN	EUR
HG00702	CHS	EAS
HG00282	FIN	EUR
HG00707	CHS	EAS
HG01130	CLM	AMR
HG00612	CHS	EAS
HG01135	CLM	AMR
HG01142	CLM	AMR
HG00629	CHS	EAS
HG01161	PUR	AMR
HG00631	CHS	EAS
HG01173	PUR	AMR
HG00636	CHS	EAS
HG01178	PUR	AMR
HG00650	CHS	EAS
HG01046	CDX	EAS
HG00655	CHS	EAS
HG01053	PUR	AMR
HG00662	CHS	EAS
HG01058	PUR	AMR
HG00674	CHS	EAS
HG01060	PUR	AMR
HG00693	CHS	EAS
HG01072	PUR	AMR
HG00698	CHS	EAS
HG00701	CHS	EAS
HG01488	CLM	AMR
HG00706	CHS	EAS
HG01490	CLM	AMR
HG00718	CHS	EAS
HG01495	CLM	AMR
HG01052	PUR	AMR
HG01503	IBS	EUR
HG01064	PUR	AMR
HG01508	IBS	EUR
HG01069	PUR	AMR
HG01565	PEL	AMR
HG01071	PUR	AMR
HG01572	PEL	AMR
HG01191	PUR	AMR
HG01577	PEL	AMR
HG01204	PUR	AMR
HG01589	PJL	SAS
HG01242	PUR	AMR
HG01596	KHV	EAS
HG01247	PUR	AMR
HG01349	CLM	AMR
HG01254	CLM	AMR
HG01351	CLM	AMR
HG01259	CLM	AMR
HG01356	CLM	AMR
HG01261	CLM	AMR
HG01363	CLM	AMR
HG01273	CLM	AMR
HG01375	CLM	AMR
HG01278	CLM	AMR
HG01280	CLM	AMR
HG01402	PUR	AMR
HG01083	PUR	AMR
HG01414	PUR	AMR
HG01088	PUR	AMR
HG01438	CLM	AMR
HG01095	PUR	AMR
HG01440	CLM	AMR
HG01103	PUR	AMR
HG01281	CLM	AMR
HG01108	PUR	AMR
HG01286	PUR	AMR
HG01110	PUR	AMR
HG01122	CLM	AMR
HG01325	PUR	AMR
HG01350	CLM	AMR
HG01344	CLM	AMR
HG01355	CLM	AMR
HG01604	IBS	EUR
HG01362	CLM	AMR
HG01609	IBS	EUR
HG01367	CLM	AMR
HG01611	IBS	EUR
HG01374	CLM	AMR
HG01616	IBS	EUR
HG01379	CLM	AMR
HG01623	IBS	EUR
HG01393	PUR	AMR
HG01134	CLM	AMR
HG01139	CLM	AMR
HG01457	CLM	AMR
HG01141	CLM	AMR
HG01464	CLM	AMR
HG01172	PUR	AMR
HG01177	PUR	AMR
HG01628	IBS	EUR
HG01184	PUR	AMR
HG01630	IBS	EUR
HG01189	PUR	AMR
HG01673	IBS	EUR
HG01678	IBS	EUR
HG01680	IBS	EUR
HG01494	CLM	AMR
HG01510	IBS	EUR
HG01499	CLM	AMR
HG01515	IBS	EUR
HG01502	IBS	EUR
HG01522	IBS	EUR
HG01507	IBS	EUR
HG01527	IBS	EUR
HG01305	PUR	AMR
HG01894	ACB	AFR
HG01312	PUR	AMR
HG01914	ACB	AFR
HG01919	PEL	AMR
HG01343	CLM	AMR
HG01921	PEL	AMR
HG01348	CLM	AMR
HG01868	KHV	EAS
HG01398	PUR	AMR
HG01870	KHV	EAS
HG01413	PUR	AMR
HG01882	ACB	AFR
HG01432	CLM	AMR
HG01887	ACB	AFR
HG01437	CLM	AMR
HG01926	PEL	AMR
HG01444	CLM	AMR
HG01933	PEL	AMR
HG01456	CLM	AMR
HG01938	PEL	AMR
HG01463	CLM	AMR
HG01940	PEL	AMR
HG01468	CLM	AMR
HG01945	PEL	AMR
HG01514	IBS	EUR
HG01748	IBS	EUR
HG01519	IBS	EUR
HG01755	IBS	EUR
HG01521	IBS	EUR
HG01762	IBS	EUR
HG01526	IBS	EUR
HG01767	IBS	EUR
HG01538	IBS	EUR
HG01774	IBS	EUR
HG01552	CLM	AMR
HG01779	IBS	EUR
HG01571	PEL	AMR
HG01781	IBS	EUR
HG01583	PJL	SAS
HG01786	IBS	EUR
HG01952	PEL	AMR
HG01595	KHV	EAS
HG01969	PEL	AMR
HG01867	KHV	EAS
HG01971	PEL	AMR
HG01874	KHV	EAS
HG01685	IBS	EUR
HG01879	ACB	AFR
HG01697	IBS	EUR
HG01881	ACB	AFR
HG01700	IBS	EUR
HG01886	ACB	AFR
HG01705	IBS	EUR
HG01709	IBS	EUR
HG01844	KHV	EAS
HG01711	IBS	EUR
HG01849	KHV	EAS
HG01747	IBS	EUR
HG01851	KHV	EAS
HG01761	IBS	EUR
HG01863	KHV	EAS
HG01766	IBS	EUR
HG01798	CDX	EAS
HG01773	IBS	EUR
HG01801	CDX	EAS
HG01603	IBS	EUR
HG01806	CDX	EAS
HG01608	IBS	EUR
HG01813	CDX	EAS
HG01610	IBS	EUR
HG02006	PEL	AMR
HG01615	IBS	EUR
HG02013	ACB	AFR
HG01622	IBS	EUR
HG02018	KHV	EAS
HG01627	IBS	EUR
HG02020	KHV	EAS
HG01778	IBS	EUR
HG01976	PEL	AMR
HG01780	IBS	EUR
HG01983	PEL	AMR
HG01785	IBS	EUR
HG01988	ACB	AFR
HG01797	CDX	EAS
HG01990	ACB	AFR
HG01684	IBS	EUR
HG01696	IBS	EUR
HG02025	KHV	EAS
HG01704	IBS	EUR
HG02032	KHV	EAS
HG01843	KHV	EAS
HG02049	KHV	EAS
HG01848	KHV	EAS
HG02051	ACB	AFR
HG01850	KHV	EAS
HG02082	KHV	EAS
HG01855	KHV	EAS
HG02087	KHV	EAS
HG01862	KHV	EAS
HG02102	PEL	AMR
HG01672	IBS	EUR
HG02107	ACB	AFR
HG01677	IBS	EUR
HG02145	ACB	AFR
HG01800	CDX	EAS
HG02152	CDX	EAS
HG01805	CDX	EAS
HG02164	CDX	EAS
HG01812	CDX	EAS
HG01817	CDX	EAS
HG02121	KHV	EAS
HG02079	KHV	EAS
HG02126	KHV	EAS
HG02081	KHV	EAS
HG02133	KHV	EAS
HG02086	KHV	EAS
HG02138	KHV	EAS
HG02106	PEL	AMR
HG02140	KHV	EAS
HG01949	PEL	AMR
HG02222	IBS	EUR
HG01951	PEL	AMR
HG02234	IBS	EUR
HG01956	ACB	AFR
HG02239	IBS	EUR
HG01968	PEL	AMR
HG02253	PEL	AMR
HG01970	PEL	AMR
HG02056	KHV	EAS
HG02024	KHV	EAS
HG02068	KHV	EAS
HG02029	KHV	EAS
HG02070	KHV	EAS
HG02031	KHV	EAS
HG02075	KHV	EAS
HG02048	KHV	EAS
HG02050	KHV	EAS
HG02188	CDX	EAS
HG02055	ACB	AFR
HG02190	CDX	EAS
HG02067	KHV	EAS
HG02215	GBR	EUR
HG02074	KHV	EAS
HG01925	PEL	AMR
HG02568	GWD	AFR
HG01932	PEL	AMR
HG02570	GWD	AFR
HG01937	PEL	AMR
HG01944	PEL	AMR
HG02582	GWD	AFR
HG01975	PEL	AMR
HG01982	PEL	AMR
HG02594	GWD	AFR
HG01987	ACB	AFR
HG02113	KHV	EAS
HG02602	PJL	SAS
HG02120	KHV	EAS
HG02429	ACB	AFR
HG02132	KHV	EAS
HG02436	ACB	AFR
HG02137	KHV	EAS
HG02450	ACB	AFR
HG01893	PEL	AMR
HG02455	ACB	AFR
HG01898	PEL	AMR
HG02462	GWD	AFR
HG01918	PEL	AMR
HG02258	ACB	AFR
HG01920	PEL	AMR
HG02260	PEL	AMR
HG02012	ACB	AFR
HG02265	PEL	AMR
HG02017	KHV	EAS
HG02272	PEL	AMR
HG02428	ACB	AFR
HG02277	PEL	AMR
HG02442	ACB	AFR
HG02479	ACB	AFR
HG02461	GWD	AFR
HG02481	ACB	AFR
HG02486	ACB	AFR
HG02493	PJL	SAS
HG02182	CDX	EAS
HG02501	ACB	AFR
HG02187	CDX	EAS
HG02513	KHV	EAS
HG02219	IBS	EUR
HG02221	IBS	EUR
HG02537	ACB	AFR
HG02283	ACB	AFR
HG02549	ACB	AFR
HG02284	ACB	AFR
HG02303	PEL	AMR
HG02291	PEL	AMR
HG02308	ACB	AFR
HG02304	PEL	AMR
HG02353	CDX	EAS
HG02309	ACB	AFR
HG02316	ACB	AFR
HG02360	CDX	EAS
HG02323	ACB	AFR
HG02372	CDX	EAS
HG02330	ACB	AFR
HG02377	CDX	EAS
HG02384	CDX	EAS
HG02373	CDX	EAS
HG02144	ACB	AFR
HG02380	CDX	EAS
HG02151	CDX	EAS
HG02385	CDX	EAS
HG02156	CDX	EAS
HG02392	CDX	EAS
HG02397	CDX	EAS
HG02233	IBS	EUR
HG02238	IBS	EUR
HG02789	PJL	SAS
HG02240	IBS	EUR
HG02791	PJL	SAS
HG02252	PEL	AMR
HG02804	GWD	AFR
HG02257	ACB	AFR
HG02271	PEL	AMR
HG02811	GWD	AFR
HG02816	GWD	AFR
HG02315	ACB	AFR
HG02854	GWD	AFR
HG02322	ACB	AFR
HG02861	GWD	AFR
HG02334	ACB	AFR
HG02878	GWD	AFR
HG02339	ACB	AFR
HG02389	CDX	EAS
HG02885	GWD	AFR
HG02391	CDX	EAS
HG02396	CDX	EAS
HG02409	CDX	EAS
HG02733	PJL	SAS
HG02974	ESN	AFR
HG02979	ESN	AFR
HG02757	GWD	AFR
HG02981	ESN	AFR
HG03009	BEB	SAS
HG02769	GWD	AFR
HG03016	PJL	SAS
HG02771	GWD	AFR
HG02734	PJL	SAS
HG02783	PJL	SAS
HG02562	GWD	AFR
HG02760	GWD	AFR
HG02772	GWD	AFR
HG02574	GWD	AFR
HG02784	PJL	SAS
HG02586	GWD	AFR
HG02690	PJL	SAS
HG02601	PJL	SAS
HG02703	GWD	AFR
HG02715	GWD	AFR
HG02790	PJL	SAS
HG02722	GWD	AFR
HG02808	GWD	AFR
HG02727	PJL	SAS
HG02810	GWD	AFR
HG03028	GWD	AFR
HG02839	GWD	AFR
HG03054	MSL	AFR
HG02860	GWD	AFR
HG03061	MSL	AFR
HG02884	GWD	AFR
HG02657	PJL	SAS
HG02676	GWD	AFR
HG02891	GWD	AFR
HG02896	GWD	AFR
HG02688	PJL	SAS
HG02923	ESN	AFR
HG02614	GWD	AFR
HG02478	ACB	AFR
HG02621	GWD	AFR
HG02480	ACB	AFR
HG02645	GWD	AFR
HG02485	ACB	AFR
HG02652	PJL	SAS
HG02492	PJL	SAS
HG02943	ESN	AFR
HG02497	ACB	AFR
HG02505	ACB	AFR
HG03066	MSL	AFR
HG02656	PJL	SAS
HG03073	MSL	AFR
HG03078	MSL	AFR
HG02675	GWD	AFR
HG02682	PJL	SAS
HG03085	MSL	AFR
HG02687	PJL	SAS
HG03097	MSL	AFR
HG02613	GWD	AFR
HG02620	GWD	AFR
HG03268	ESN	AFR
HG03270	ESN	AFR
HG02649	PJL	SAS
HG03294	ESN	AFR
HG02651	PJL	SAS
HG03100	ESN	AFR
HG02694	PJL	SAS
HG03105	ESN	AFR
HG02699	PJL	SAS
HG03112	ESN	AFR
HG02702	GWD	AFR
HG03117	ESN	AFR
HG02721	GWD	AFR
HG03352	ESN	AFR
HG02726	PJL	SAS
HG03369	ESN	AFR
HG02512	KHV	EAS
HG03376	MSL	AFR
HG02536	ACB	AFR
HG02555	ACB	AFR
HG03388	MSL	AFR
HG03027	GWD	AFR
HG03039	GWD	AFR
HG03410	MSL	AFR
HG03198	ESN	AFR
HG03046	GWD	AFR
HG03225	MSL	AFR
HG03237	PJL	SAS
HG03058	MSL	AFR
HG03124	ESN	AFR
HG03060	MSL	AFR
HG03129	ESN	AFR
HG03072	MSL	AFR
HG03136	ESN	AFR
HG03077	MSL	AFR
HG03084	MSL	AFR
HG03091	MSL	AFR
HG03096	MSL	AFR
HG03162	ESN	AFR
HG03267	ESN	AFR
HG03193	ESN	AFR
HG03279	ESN	AFR
HG03624	PJL	SAS
HG03629	PJL	SAS
HG03212	MSL	AFR
HG03631	PJL	SAS
HG03224	MSL	AFR
HG03636	PJL	SAS
HG03229	PJL	SAS
HG03698	STU	SAS
HG02973	ESN	AFR
HG03706	PJL	SAS
HG03713	ITU	SAS
HG03491	PJL	SAS
HG03015	PJL	SAS
HG03511	ESN	AFR
HG03022	PJL	SAS
HG03123	ESN	AFR
HG03460	MSL	AFR
HG03130	ESN	AFR
HG03472	MSL	AFR
HG03135	ESN	AFR
HG03159	ESN	AFR
HG03484	MSL	AFR
HG03439	MSL	AFR
HG03109	ESN	AFR
HG03446	MSL	AFR
HG03111	ESN	AFR
HG03458	MSL	AFR
HG03643	STU	SAS
HG02947	ESN	AFR
HG03667	PJL	SAS
HG03578	MSL	AFR
HG03585	BEB	SAS
HG03166	ESN	AFR
HG03600	BEB	SAS
HG03679	STU	SAS
HG03681	STU	SAS
HG03539	GWD	AFR
HG03686	STU	SAS
HG03558	MSL	AFR
HG03693	STU	SAS
HG03565	MSL	AFR
HG03547	MSL	AFR
HG03572	MSL	AFR
HG03559	MSL	AFR
HG03577	MSL	AFR
HG03584	MSL	AFR
HG03718	ITU	SAS
HG03589	BEB	SAS
HG03720	ITU	SAS
HG03604	BEB	SAS
HG03488	PJL	SAS
HG03744	STU	SAS
HG03490	PJL	SAS
HG03821	BEB	SAS
HG03826	BEB	SAS
HG03833	BEB	SAS
HG03515	ESN	AFR
HG03838	STU	SAS
HG03433	MSL	AFR
HG03845	STU	SAS
HG03445	MSL	AFR
HG03934	BEB	SAS
HG03452	MSL	AFR
HG03457	MSL	AFR
HG03941	BEB	SAS
HG03953	STU	SAS
HG03351	ESN	AFR
HG03960	ITU	SAS
HG03363	ESN	AFR
HG03908	BEB	SAS
HG03370	ESN	AFR
HG03910	BEB	SAS
HG03382	MSL	AFR
HG03394	MSL	AFR
HG03922	BEB	SAS
HG03419	MSL	AFR
HG03802	BEB	SAS
HG03464	MSL	AFR
HG03469	MSL	AFR
HG03814	BEB	SAS
HG03775	ITU	SAS
HG03476	MSL	AFR
HG03782	ITU	SAS
HG03298	ESN	AFR
HG03787	ITU	SAS
HG03301	ESN	AFR
HG03756	STU	SAS
HG03313	ESN	AFR
HG03611	BEB	SAS
HG03770	ITU	SAS
HG03616	BEB	SAS
HG03888	STU	SAS
HG03697	STU	SAS
HG03890	STU	SAS
HG03895	STU	SAS
HG03705	PJL	SAS
HG03857	STU	SAS
HG03717	ITU	SAS
HG03864	ITU	SAS
HG03774	ITU	SAS
HG03869	ITU	SAS
HG03779	ITU	SAS
HG03871	ITU	SAS
HG03781	ITU	SAS
HG03786	ITU	SAS
HG04235	ITU	SAS
HG03793	BEB	SAS
NA06984	CEU	EUR
NA06989	CEU	EUR
HG03832	BEB	SAS
NA06991	CEU	EUR
HG03837	STU	SAS
NA07014	CEU	EUR
HG03844	STU	SAS
NA07019	CEU	EUR
HG03750	STU	SAS
HG04090	ITU	SAS
HG03755	STU	SAS
HG03762	PJL	SAS
HG03767	PJL	SAS
HG03849	STU	SAS
HG04134	BEB	SAS
HG03851	STU	SAS
NA07045	CEU	EUR
HG03856	STU	SAS
NA07348	CEU	EUR
HG03863	ITU	SAS
NA10839	CEU	EUR
HG03868	ITU	SAS
NA10846	CEU	EUR
HG03870	ITU	SAS
HG04141	BEB	SAS
HG03673	STU	SAS
HG04146	BEB	SAS
HG03680	STU	SAS
HG04153	BEB	SAS
HG03685	STU	SAS
HG04158	BEB	SAS
HG03692	STU	SAS
HG03642	STU	SAS
HG04209	ITU	SAS
HG04211	ITU	SAS
HG04216	ITU	SAS
HG04177	BEB	SAS
HG03729	ITU	SAS
HG04189	BEB	SAS
HG03731	ITU	SAS
HG03736	STU	SAS
HG03965	ITU	SAS
HG03743	STU	SAS
HG04094	ITU	SAS
HG03977	ITU	SAS
HG04099	STU	SAS
HG03989	STU	SAS
HG04107	STU	SAS
HG03991	STU	SAS
HG04038	STU	SAS
HG04037	STU	SAS
HG04076	ITU	SAS
HG04056	ITU	SAS
HG04002	ITU	SAS
HG04063	ITU	SAS
HG04014	ITU	SAS
HG04070	ITU	SAS
HG04019	ITU	SAS
HG04075	STU	SAS
HG04026	ITU	SAS
HG03875	ITU	SAS
HG04033	STU	SAS
HG03882	ITU	SAS
NA12878	CEU	EUR
HG03887	STU	SAS
NA12892	CEU	EUR
HG03894	STU	SAS
NA18484	YRI	AFR
HG03899	STU	SAS
NA18489	YRI	AFR
HG03969	ITU	SAS
NA18504	YRI	AFR
HG03971	ITU	SAS
NA18509	YRI	AFR
HG03976	ITU	SAS
NA18511	YRI	AFR
NA18516	YRI	AFR
HG03990	STU	SAS
NA18523	YRI	AFR
HG03995	STU	SAS
NA18528	CHB	EAS
HG03902	BEB	SAS
NA18530	CHB	EAS
HG03907	BEB	SAS
NA18535	CHB	EAS
HG03914	BEB	SAS
NA18542	CHB	EAS
HG03919	BEB	SAS
NA18547	CHB	EAS
HG03926	BEB	SAS
NA18559	CHB	EAS
HG04164	BEB	SAS
NA18561	CHB	EAS
HG04171	BEB	SAS
NA18566	CHB	EAS
HG04176	BEB	SAS
NA18573	CHB	EAS
HG04183	BEB	SAS
NA18592	CHB	EAS
HG04188	BEB	SAS
NA18597	CHB	EAS
HG04001	ITU	SAS
NA18605	CHB	EAS
HG04006	STU	SAS
NA18612	CHB	EAS
HG04018	ITU	SAS
NA18617	CHB	EAS
HG04020	ITU	SAS
NA18624	CHB	EAS
HG04025	ITU	SAS
NA18629	CHB	EAS
HG04140	BEB	SAS
NA18631	CHB	EAS
HG04152	BEB	SAS
NA18636	CHB	EAS
NA18643	CHB	EAS
HG03940	BEB	SAS
NA18648	CHB	EAS
HG03945	STU	SAS
NA18908	YRI	AFR
NA18534	CHB	EAS
NA18910	YRI	AFR
NA18539	CHB	EAS
NA18915	YRI	AFR
NA18541	CHB	EAS
NA18934	YRI	AFR
NA18546	CHB	EAS
NA18939	JPT	EAS
NA18553	CHB	EAS
NA18941	JPT	EAS
NA18558	CHB	EAS
NA18946	JPT	EAS
NA18560	CHB	EAS
NA18953	JPT	EAS
NA18565	CHB	EAS
NA18960	JPT	EAS
NA18572	CHB	EAS
NA18965	JPT	EAS
NA18577	CHB	EAS
NA10853	CEU	EUR
NA18591	CHB	EAS
NA10860	CEU	EUR
NA18596	CHB	EAS
NA10865	CEU	EUR
NA18609	CHB	EAS
NA11832	CEU	EUR
NA18611	CHB	EAS
NA11882	CEU	EUR
NA18616	CHB	EAS
NA11894	CEU	EUR
NA18623	CHB	EAS
NA11919	CEU	EUR
NA18628	CHB	EAS
NA11933	CEU	EUR
NA18630	CHB	EAS
NA11995	CEU	EUR
NA18635	CHB	EAS
NA12006	CEU	EUR
NA18642	CHB	EAS
NA12044	CEU	EUR
NA18647	CHB	EAS
NA12056	CEU	EUR
NA10852	CEU	EUR
NA12145	CEU	EUR
NA10857	CEU	EUR
NA12234	CEU	EUR
NA10864	CEU	EUR
NA12239	CEU	EUR
NA11829	CEU	EUR
NA12272	CEU	EUR
NA11831	CEU	EUR
NA12335	CEU	EUR
NA11843	CEU	EUR
NA12342	CEU	EUR
NA11881	CEU	EUR
NA12347	CEU	EUR
NA11893	CEU	EUR
NA12400	CEU	EUR
NA11918	CEU	EUR
NA12708	CEU	EUR
NA11920	CEU	EUR
NA12739	CEU	EUR
NA11932	CEU	EUR
NA12753	CEU	EUR
NA11994	CEU	EUR
NA12760	CEU	EUR
NA12005	CEU	EUR
NA12777	CEU	EUR
NA12877	CEU	EUR
NA12828	CEU	EUR
NA12889	CEU	EUR
NA12830	CEU	EUR
NA12891	CEU	EUR
NA12842	CEU	EUR
NA18488	YRI	AFR
NA12873	CEU	EUR
NA18503	YRI	AFR
NA19026	LWK	AFR
NA18508	YRI	AFR
NA19038	LWK	AFR
NA18510	YRI	AFR
NA19057	JPT	EAS
NA18515	YRI	AFR
NA19064	JPT	EAS
NA18522	YRI	AFR
NA19076	JPT	EAS
NA18527	CHB	EAS
NA19083	JPT	EAS
NA12707	CEU	EUR
NA19088	JPT	EAS
NA12740	CEU	EUR
NA19090	JPT	EAS
NA12752	CEU	EUR
NA19095	YRI	AFR
NA12776	CEU	EUR
NA18749	CHB	EAS
NA12815	CEU	EUR
NA18794	CHB	EAS
NA12827	CEU	EUR
NA18852	YRI	AFR
NA12865	CEU	EUR
NA18857	YRI	AFR
NA12872	CEU	EUR
NA18864	YRI	AFR
NA12043	CEU	EUR
NA18869	YRI	AFR
NA12144	CEU	EUR
NA18871	YRI	AFR
NA12156	CEU	EUR
NA18876	YRI	AFR
NA12264	CEU	EUR
NA18972	JPT	EAS
NA12283	CEU	EUR
NA18977	JPT	EAS
NA12341	CEU	EUR
NA18984	JPT	EAS
NA12485	CEU	EUR
NA18989	JPT	EAS
NA07037	CEU	EUR
NA18991	JPT	EAS
NA07051	CEU	EUR
NA19002	JPT	EAS
NA07056	CEU	EUR
NA19007	JPT	EAS
NA07347	CEU	EUR
NA19019	LWK	AFR
NA10838	CEU	EUR
NA19153	YRI	AFR
NA10840	CEU	EUR
NA19160	YRI	AFR
NA10845	CEU	EUR
NA19172	YRI	AFR
NA18748	CHB	EAS
NA19177	YRI	AFR
NA18856	YRI	AFR
NA19184	YRI	AFR
NA18863	YRI	AFR
NA19189	YRI	AFR
NA18868	YRI	AFR
NA19191	YRI	AFR
NA18870	YRI	AFR
NA19196	YRI	AFR
NA18875	YRI	AFR
NA19204	YRI	AFR
HG04222	ITU	SAS
NA19209	YRI	AFR
HG04227	STU	SAS
NA19211	YRI	AFR
HG04239	ITU	SAS
NA19350	LWK	AFR
NA06995	CEU	EUR
NA19355	LWK	AFR
HG04195	BEB	SAS
NA19374	LWK	AFR
NA19379	LWK	AFR
HG04210	STU	SAS
NA19381	LWK	AFR
NA19393	LWK	AFR
NA19037	LWK	AFR
NA19398	LWK	AFR
NA19044	LWK	AFR
NA19401	LWK	AFR
NA19056	JPT	EAS
NA19432	LWK	AFR
NA19063	JPT	EAS
NA19437	LWK	AFR
NA19068	JPT	EAS
NA19444	LWK	AFR
NA19070	JPT	EAS
NA19449	LWK	AFR
NA19075	JPT	EAS
NA19451	LWK	AFR
NA19082	JPT	EAS
NA19456	LWK	AFR
NA19087	JPT	EAS
NA19463	LWK	AFR
NA19094	YRI	AFR
NA19468	LWK	AFR
NA19099	YRI	AFR
NA19470	LWK	AFR
NA19222	YRI	AFR
NA19475	LWK	AFR
NA19239	YRI	AFR
NA19653	MXL	AMR
NA19258	YRI	AFR
NA19658	MXL	AMR
NA19309	LWK	AFR
NA19660	MXL	AMR
NA19311	LWK	AFR
NA19665	MXL	AMR
NA19316	LWK	AFR
NA19672	MXL	AMR
NA19323	LWK	AFR
NA19677	MXL	AMR
NA19328	LWK	AFR
NA19684	MXL	AMR
NA19347	LWK	AFR
NA19704	ASW	AFR
NA19359	LWK	AFR
NA19711	ASW	AFR
NA19373	LWK	AFR
NA19716	MXL	AMR
NA19378	LWK	AFR
NA19723	MXL	AMR
NA19380	LWK	AFR
NA19728	MXL	AMR
NA19385	LWK	AFR
NA19730	MXL	AMR
NA19397	LWK	AFR
NA19735	MXL	AMR
NA19429	LWK	AFR
NA19785	MXL	AMR
NA19431	LWK	AFR
NA19792	MXL	AMR
NA19436	LWK	AFR
NA19443	LWK	AFR
NA19836	ASW	AFR
NA19448	LWK	AFR
NA19901	ASW	AFR
NA18907	YRI	AFR
NA19913	ASW	AFR
NA18914	YRI	AFR
NA19918	ASW	AFR
NA18933	YRI	AFR
NA19920	ASW	AFR
NA18940	JPT	EAS
NA19982	ASW	AFR
NA18945	JPT	EAS
NA19223	YRI	AFR
NA18952	JPT	EAS
NA19235	YRI	AFR
NA18957	JPT	EAS
NA19247	YRI	AFR
NA18964	JPT	EAS
NA19254	YRI	AFR
NA18969	JPT	EAS
NA19312	LWK	AFR
NA18971	JPT	EAS
NA19317	LWK	AFR
NA18976	JPT	EAS
NA19324	LWK	AFR
NA18983	JPT	EAS
NA19331	LWK	AFR
NA18988	JPT	EAS
NA19103	YRI	AFR
NA18990	JPT	EAS
